Real power consumption,date,Predicted power consumption
17001.0,2018-06-21 12:00:00,17693.229
17398.0,2018-06-21 13:00:00,18742.473
17603.0,2018-06-21 14:00:00,19034.596
17612.0,2018-06-21 15:00:00,19034.596
17416.0,2018-06-21 16:00:00,19034.596
17158.0,2018-06-21 17:00:00,19034.596
16884.0,2018-06-21 18:00:00,19135.117
16674.0,2018-06-21 19:00:00,19135.117
16394.0,2018-06-21 20:00:00,18691.818
16118.0,2018-06-21 21:00:00,18446.648
16007.0,2018-06-21 22:00:00,17893.707
15183.0,2018-06-21 23:00:00,16811.28
14309.0,2018-06-22 00:00:00,14994.186
14876.0,2018-06-20 01:00:00,13592.693
14114.0,2018-06-20 02:00:00,12729.226
13527.0,2018-06-20 03:00:00,12275.034
13256.0,2018-06-20 04:00:00,12275.034
13282.0,2018-06-20 05:00:00,12301.251
13706.0,2018-06-20 06:00:00,12449.697
14307.0,2018-06-20 07:00:00,13664.722
15268.0,2018-06-20 08:00:00,14839.214
16116.0,2018-06-20 09:00:00,15623.274
16950.0,2018-06-20 10:00:00,15980.384
17688.0,2018-06-20 11:00:00,16830.889
18553.0,2018-06-20 12:00:00,17473.002
19171.0,2018-06-20 13:00:00,18275.246
19693.0,2018-06-20 14:00:00,18567.37
20012.0,2018-06-20 15:00:00,18567.37
20060.0,2018-06-20 16:00:00,18567.37
19902.0,2018-06-20 17:00:00,18567.37
19623.0,2018-06-20 18:00:00,18667.89
19143.0,2018-06-20 19:00:00,18667.89
18467.0,2018-06-20 20:00:00,18224.592
17996.0,2018-06-20 21:00:00,18197.611
17458.0,2018-06-20 22:00:00,17644.67
16573.0,2018-06-20 23:00:00,16459.494
15418.0,2018-06-21 00:00:00,14890.668
16465.0,2018-06-19 01:00:00,13592.693
15617.0,2018-06-19 02:00:00,12729.226
15028.0,2018-06-19 03:00:00,12275.034
14608.0,2018-06-19 04:00:00,12275.034
14476.0,2018-06-19 05:00:00,12301.251
14916.0,2018-06-19 06:00:00,12449.697
15573.0,2018-06-19 07:00:00,13664.722
16412.0,2018-06-19 08:00:00,14839.214
17423.0,2018-06-19 09:00:00,15623.274
18316.0,2018-06-19 10:00:00,15980.384
19207.0,2018-06-19 11:00:00,16830.889
19822.0,2018-06-19 12:00:00,17473.002
20606.0,2018-06-19 13:00:00,18275.246
21113.0,2018-06-19 14:00:00,18567.37
21194.0,2018-06-19 15:00:00,18567.37
21083.0,2018-06-19 16:00:00,18567.37
20772.0,2018-06-19 17:00:00,18567.37
20336.0,2018-06-19 18:00:00,18667.89
19782.0,2018-06-19 19:00:00,18667.89
19322.0,2018-06-19 20:00:00,18224.592
18686.0,2018-06-19 21:00:00,18197.611
18307.0,2018-06-19 22:00:00,17644.67
17213.0,2018-06-19 23:00:00,16459.494
15910.0,2018-06-20 00:00:00,14573.48
15272.0,2018-06-18 01:00:00,13157.188
14527.0,2018-06-18 02:00:00,12353.503
13958.0,2018-06-18 03:00:00,12150.073
13721.0,2018-06-18 04:00:00,12150.073
13584.0,2018-06-18 05:00:00,12176.29
14102.0,2018-06-18 06:00:00,12262.832
14777.0,2018-06-18 07:00:00,13477.856
15878.0,2018-06-18 08:00:00,14652.349
17080.0,2018-06-18 09:00:00,15436.409
18403.0,2018-06-18 10:00:00,16002.24
19753.0,2018-06-18 11:00:00,16852.744
20892.0,2018-06-18 12:00:00,17494.857
21776.0,2018-06-18 13:00:00,18297.102
22096.0,2018-06-18 14:00:00,18589.225
22124.0,2018-06-18 15:00:00,18589.225
22250.0,2018-06-18 16:00:00,18589.225
22253.0,2018-06-18 17:00:00,18589.225
22204.0,2018-06-18 18:00:00,18686.002
22201.0,2018-06-18 19:00:00,18686.002
21776.0,2018-06-18 20:00:00,18242.703
21118.0,2018-06-18 21:00:00,18215.723
20663.0,2018-06-18 22:00:00,17662.781
19303.0,2018-06-18 23:00:00,16477.605
17801.0,2018-06-19 00:00:00,14573.48
13844.0,2018-06-17 01:00:00,12711.811
13016.0,2018-06-17 02:00:00,11656.191
12488.0,2018-06-17 03:00:00,11035.632
12084.0,2018-06-17 04:00:00,10933.263
11810.0,2018-06-17 05:00:00,10959.4795
11731.0,2018-06-17 06:00:00,10949.939
11596.0,2018-06-17 07:00:00,11081.309
12280.0,2018-06-17 08:00:00,11695.458
13529.0,2018-06-17 09:00:00,12260.654
15002.0,2018-06-17 10:00:00,13359.538
16392.0,2018-06-17 11:00:00,14433.287
17508.0,2018-06-17 12:00:00,15210.162
18415.0,2018-06-17 13:00:00,15569.546
19069.0,2018-06-17 14:00:00,16107.741
19443.0,2018-06-17 15:00:00,16107.741
19849.0,2018-06-17 16:00:00,16107.741
20029.0,2018-06-17 17:00:00,16285.75
20139.0,2018-06-17 18:00:00,16620.223
19883.0,2018-06-17 19:00:00,16620.223
19566.0,2018-06-17 20:00:00,16234.753
18987.0,2018-06-17 21:00:00,16234.753
18731.0,2018-06-17 22:00:00,16025.502
17861.0,2018-06-17 23:00:00,15497.988
16467.0,2018-06-18 00:00:00,13989.136
13264.0,2018-06-16 01:00:00,12840.048
12488.0,2018-06-16 02:00:00,11784.429
12030.0,2018-06-16 03:00:00,11593.209
11669.0,2018-06-16 04:00:00,11593.209
11625.0,2018-06-16 05:00:00,11619.426
11687.0,2018-06-16 06:00:00,11644.617
11729.0,2018-06-16 07:00:00,11775.986
12344.0,2018-06-16 08:00:00,12390.136
13095.0,2018-06-16 09:00:00,12657.142
14047.0,2018-06-16 10:00:00,13756.025
15089.0,2018-06-16 11:00:00,14829.774
16072.0,2018-06-16 12:00:00,15606.649
16851.0,2018-06-16 13:00:00,15966.033
17649.0,2018-06-16 14:00:00,16504.229
18215.0,2018-06-16 15:00:00,16504.229
18650.0,2018-06-16 16:00:00,16504.229
18887.0,2018-06-16 17:00:00,16520.613
19109.0,2018-06-16 18:00:00,16558.996
18888.0,2018-06-16 19:00:00,16558.996
18419.0,2018-06-16 20:00:00,16115.699
17637.0,2018-06-16 21:00:00,16088.719
17176.0,2018-06-16 22:00:00,15555.571
16129.0,2018-06-16 23:00:00,15175.746
14969.0,2018-06-17 00:00:00,13359.997
13183.0,2018-06-15 01:00:00,13204.544
12408.0,2018-06-15 02:00:00,12341.076
11956.0,2018-06-15 03:00:00,12056.368
11755.0,2018-06-15 04:00:00,12056.368
11775.0,2018-06-15 05:00:00,12082.585
12180.0,2018-06-15 06:00:00,12270.352
12782.0,2018-06-15 07:00:00,13485.376
13597.0,2018-06-15 08:00:00,14659.868
14414.0,2018-06-15 09:00:00,14902.593
15116.0,2018-06-15 10:00:00,15259.702
16018.0,2018-06-15 11:00:00,16110.205
16704.0,2018-06-15 12:00:00,16752.32
17525.0,2018-06-15 13:00:00,17219.799
18127.0,2018-06-15 14:00:00,17511.922
18656.0,2018-06-15 15:00:00,17511.922
18938.0,2018-06-15 16:00:00,17511.922
19129.0,2018-06-15 17:00:00,17511.922
19012.0,2018-06-15 18:00:00,17480.064
18648.0,2018-06-15 19:00:00,17480.064
18100.0,2018-06-15 20:00:00,17036.766
17249.0,2018-06-15 21:00:00,17009.785
16841.0,2018-06-15 22:00:00,16152.232
15757.0,2018-06-15 23:00:00,15099.437
14428.0,2018-06-16 00:00:00,13863.307
13082.0,2018-06-14 01:00:00,13204.544
12386.0,2018-06-14 02:00:00,12341.076
12034.0,2018-06-14 03:00:00,12056.368
11769.0,2018-06-14 04:00:00,12056.368
11725.0,2018-06-14 05:00:00,12082.585
12341.0,2018-06-14 06:00:00,12231.031
12940.0,2018-06-14 07:00:00,13446.056
13822.0,2018-06-14 08:00:00,14620.548
14522.0,2018-06-14 09:00:00,15127.689
15169.0,2018-06-14 10:00:00,15484.799
16015.0,2018-06-14 11:00:00,16335.301
16696.0,2018-06-14 12:00:00,16977.416
17316.0,2018-06-14 13:00:00,17444.895
17961.0,2018-06-14 14:00:00,17737.018
18300.0,2018-06-14 15:00:00,17737.018
18653.0,2018-06-14 16:00:00,17737.018
18911.0,2018-06-14 17:00:00,17737.018
18850.0,2018-06-14 18:00:00,17837.54
18616.0,2018-06-14 19:00:00,17837.54
17898.0,2018-06-14 20:00:00,17394.24
17137.0,2018-06-14 21:00:00,17367.26
16659.0,2018-06-14 22:00:00,16721.744
15605.0,2018-06-14 23:00:00,15536.566
14196.0,2018-06-15 00:00:00,14085.743
13289.0,2018-06-13 01:00:00,13204.544
12745.0,2018-06-13 02:00:00,12341.076
12432.0,2018-06-13 03:00:00,12056.368
12128.0,2018-06-13 04:00:00,12056.368
12280.0,2018-06-13 05:00:00,12082.585
12809.0,2018-06-13 06:00:00,12231.031
13404.0,2018-06-13 07:00:00,13446.056
14224.0,2018-06-13 08:00:00,14620.548
14932.0,2018-06-13 09:00:00,15127.689
15488.0,2018-06-13 10:00:00,15484.799
16152.0,2018-06-13 11:00:00,16335.301
16803.0,2018-06-13 12:00:00,16977.416
17315.0,2018-06-13 13:00:00,17444.895
17928.0,2018-06-13 14:00:00,17737.018
18274.0,2018-06-13 15:00:00,17737.018
18558.0,2018-06-13 16:00:00,17737.018
18483.0,2018-06-13 17:00:00,17737.018
18158.0,2018-06-13 18:00:00,17837.54
17806.0,2018-06-13 19:00:00,17837.54
17353.0,2018-06-13 20:00:00,17394.24
16863.0,2018-06-13 21:00:00,17367.26
16455.0,2018-06-13 22:00:00,16721.744
15433.0,2018-06-13 23:00:00,15536.566
14083.0,2018-06-14 00:00:00,14185.331
12794.0,2018-06-12 01:00:00,13204.544
12255.0,2018-06-12 02:00:00,12341.076
11830.0,2018-06-12 03:00:00,12056.368
11680.0,2018-06-12 04:00:00,12056.368
11836.0,2018-06-12 05:00:00,12082.585
12255.0,2018-06-12 06:00:00,12231.031
13076.0,2018-06-12 07:00:00,13446.056
13806.0,2018-06-12 08:00:00,14620.548
14358.0,2018-06-12 09:00:00,15127.689
14835.0,2018-06-12 10:00:00,15484.799
15304.0,2018-06-12 11:00:00,16335.301
15655.0,2018-06-12 12:00:00,16977.416
16083.0,2018-06-12 13:00:00,17444.895
16484.0,2018-06-12 14:00:00,17737.018
16672.0,2018-06-12 15:00:00,17737.018
16701.0,2018-06-12 16:00:00,17737.018
16884.0,2018-06-12 17:00:00,17737.018
17025.0,2018-06-12 18:00:00,17837.54
16762.0,2018-06-12 19:00:00,17837.54
16400.0,2018-06-12 20:00:00,17394.24
16244.0,2018-06-12 21:00:00,17367.26
16128.0,2018-06-12 22:00:00,16721.744
15239.0,2018-06-12 23:00:00,15536.566
14141.0,2018-06-13 00:00:00,14185.331
12796.0,2018-06-11 01:00:00,12769.039
12237.0,2018-06-11 02:00:00,11965.354
11872.0,2018-06-11 03:00:00,11931.407
11812.0,2018-06-11 04:00:00,11931.407
11978.0,2018-06-11 05:00:00,11957.624
12479.0,2018-06-11 06:00:00,12044.166
13301.0,2018-06-11 07:00:00,13259.19
14126.0,2018-06-11 08:00:00,14433.683
14787.0,2018-06-11 09:00:00,14940.824
15161.0,2018-06-11 10:00:00,15506.655
15570.0,2018-06-11 11:00:00,16357.156
15908.0,2018-06-11 12:00:00,16999.271
16136.0,2018-06-11 13:00:00,17466.75
16239.0,2018-06-11 14:00:00,17758.873
16173.0,2018-06-11 15:00:00,17758.873
16082.0,2018-06-11 16:00:00,17758.873
15966.0,2018-06-11 17:00:00,17758.873
15907.0,2018-06-11 18:00:00,17855.65
15817.0,2018-06-11 19:00:00,17855.65
15626.0,2018-06-11 20:00:00,17412.352
15493.0,2018-06-11 21:00:00,17385.371
15377.0,2018-06-11 22:00:00,16739.855
14621.0,2018-06-11 23:00:00,15554.678
13551.0,2018-06-12 00:00:00,14185.331
12531.0,2018-06-10 01:00:00,12374.141
11919.0,2018-06-10 02:00:00,11318.521
11477.0,2018-06-10 03:00:00,10867.445
11166.0,2018-06-10 04:00:00,10765.076
11024.0,2018-06-10 05:00:00,10791.293
11039.0,2018-06-10 06:00:00,10781.753
10937.0,2018-06-10 07:00:00,10913.122
11431.0,2018-06-10 08:00:00,11527.271
12225.0,2018-06-10 09:00:00,12092.468
13110.0,2018-06-10 10:00:00,13191.352
13970.0,2018-06-10 11:00:00,14265.101
14683.0,2018-06-10 12:00:00,15041.976
15341.0,2018-06-10 13:00:00,15401.359
15932.0,2018-06-10 14:00:00,15939.555
16151.0,2018-06-10 15:00:00,15939.555
16256.0,2018-06-10 16:00:00,15939.555
16377.0,2018-06-10 17:00:00,16117.563
16437.0,2018-06-10 18:00:00,16452.035
16184.0,2018-06-10 19:00:00,16452.035
15742.0,2018-06-10 20:00:00,16066.566
15399.0,2018-06-10 21:00:00,16066.566
15176.0,2018-06-10 22:00:00,15764.741
14475.0,2018-06-10 23:00:00,15237.228
13419.0,2018-06-11 00:00:00,13600.986
12786.0,2018-06-09 01:00:00,12671.861
12150.0,2018-06-09 02:00:00,11616.242
11722.0,2018-06-09 03:00:00,11425.022
11359.0,2018-06-09 04:00:00,11425.022
11204.0,2018-06-09 05:00:00,11451.239
11379.0,2018-06-09 06:00:00,11476.431
11400.0,2018-06-09 07:00:00,11607.8
11998.0,2018-06-09 08:00:00,12221.949
12728.0,2018-06-09 09:00:00,12488.955
13771.0,2018-06-09 10:00:00,13587.839
14673.0,2018-06-09 11:00:00,14661.588
15559.0,2018-06-09 12:00:00,15438.463
16255.0,2018-06-09 13:00:00,15797.847
16659.0,2018-06-09 14:00:00,16336.042
16916.0,2018-06-09 15:00:00,16336.042
17017.0,2018-06-09 16:00:00,16336.042
17268.0,2018-06-09 17:00:00,16352.427
17313.0,2018-06-09 18:00:00,16390.812
16948.0,2018-06-09 19:00:00,16390.812
16271.0,2018-06-09 20:00:00,15947.513
15753.0,2018-06-09 21:00:00,15920.532
15388.0,2018-06-09 22:00:00,15294.811
14553.0,2018-06-09 23:00:00,14914.985
13472.0,2018-06-10 00:00:00,13022.327
13007.0,2018-06-08 01:00:00,13204.544
12325.0,2018-06-08 02:00:00,12341.076
11942.0,2018-06-08 03:00:00,12056.368
11698.0,2018-06-08 04:00:00,12056.368
11806.0,2018-06-08 05:00:00,12082.585
12198.0,2018-06-08 06:00:00,12270.352
12772.0,2018-06-08 07:00:00,13485.376
13646.0,2018-06-08 08:00:00,14659.868
14268.0,2018-06-08 09:00:00,14902.593
15074.0,2018-06-08 10:00:00,15259.702
15926.0,2018-06-08 11:00:00,16110.205
16748.0,2018-06-08 12:00:00,16752.32
17195.0,2018-06-08 13:00:00,17219.799
17695.0,2018-06-08 14:00:00,17511.922
17761.0,2018-06-08 15:00:00,17511.922
17953.0,2018-06-08 16:00:00,17511.922
17805.0,2018-06-08 17:00:00,17511.922
17485.0,2018-06-08 18:00:00,17480.064
17056.0,2018-06-08 19:00:00,17480.064
16316.0,2018-06-08 20:00:00,17036.766
15884.0,2018-06-08 21:00:00,17009.785
15619.0,2018-06-08 22:00:00,16152.232
14753.0,2018-06-08 23:00:00,15099.437
13567.0,2018-06-09 00:00:00,13695.12
11798.0,2018-06-07 01:00:00,13009.474
11343.0,2018-06-07 02:00:00,12121.973
11160.0,2018-06-07 03:00:00,11837.265
11047.0,2018-06-07 04:00:00,11837.265
11093.0,2018-06-07 05:00:00,11863.481
11580.0,2018-06-07 06:00:00,12112.728
12215.0,2018-06-07 07:00:00,13327.752
12982.0,2018-06-07 08:00:00,14502.244
13421.0,2018-06-07 09:00:00,14996.965
13969.0,2018-06-07 10:00:00,15354.074
14405.0,2018-06-07 11:00:00,16204.577
14975.0,2018-06-07 12:00:00,16846.691
15417.0,2018-06-07 13:00:00,17314.17
16052.0,2018-06-07 14:00:00,17606.293
16593.0,2018-06-07 15:00:00,17606.293
17017.0,2018-06-07 16:00:00,17606.293
17365.0,2018-06-07 17:00:00,17606.293
17600.0,2018-06-07 18:00:00,17706.814
17511.0,2018-06-07 19:00:00,17706.814
17108.0,2018-06-07 20:00:00,17263.516
16479.0,2018-06-07 21:00:00,17236.535
16332.0,2018-06-07 22:00:00,16721.744
15307.0,2018-06-07 23:00:00,15536.566
14029.0,2018-06-08 00:00:00,14085.743
12023.0,2018-06-06 01:00:00,13009.474
11499.0,2018-06-06 02:00:00,12121.973
11170.0,2018-06-06 03:00:00,11837.265
10947.0,2018-06-06 04:00:00,11837.265
11078.0,2018-06-06 05:00:00,11863.481
11469.0,2018-06-06 06:00:00,12112.728
12063.0,2018-06-06 07:00:00,13327.752
12761.0,2018-06-06 08:00:00,14281.348
13300.0,2018-06-06 09:00:00,14776.068
13639.0,2018-06-06 10:00:00,15133.178
13899.0,2018-06-06 11:00:00,15983.678
14154.0,2018-06-06 12:00:00,16034.585
14516.0,2018-06-06 13:00:00,16502.064
14763.0,2018-06-06 14:00:00,16794.188
14990.0,2018-06-06 15:00:00,16794.188
15020.0,2018-06-06 16:00:00,16794.188
15172.0,2018-06-06 17:00:00,16794.188
15229.0,2018-06-06 18:00:00,16894.709
15092.0,2018-06-06 19:00:00,16894.709
14785.0,2018-06-06 20:00:00,16451.41
14420.0,2018-06-06 21:00:00,16424.43
14374.0,2018-06-06 22:00:00,15909.639
13629.0,2018-06-06 23:00:00,14724.461
12697.0,2018-06-07 00:00:00,13990.261
11991.0,2018-06-05 01:00:00,12945.048
11566.0,2018-06-05 02:00:00,12057.547
11230.0,2018-06-05 03:00:00,11772.839
11000.0,2018-06-05 04:00:00,11772.839
11179.0,2018-06-05 05:00:00,11799.056
11662.0,2018-06-05 06:00:00,12048.302
12442.0,2018-06-05 07:00:00,13263.326
13058.0,2018-06-05 08:00:00,14216.922
13517.0,2018-06-05 09:00:00,14711.643
14092.0,2018-06-05 10:00:00,14947.367
14535.0,2018-06-05 11:00:00,15797.867
14811.0,2018-06-05 12:00:00,15848.774
15135.0,2018-06-05 13:00:00,16316.253
15373.0,2018-06-05 14:00:00,16729.762
15605.0,2018-06-05 15:00:00,16729.762
15614.0,2018-06-05 16:00:00,16729.762
15580.0,2018-06-05 17:00:00,16729.762
15540.0,2018-06-05 18:00:00,16894.709
15401.0,2018-06-05 19:00:00,16894.709
15101.0,2018-06-05 20:00:00,16451.41
14800.0,2018-06-05 21:00:00,16424.43
14624.0,2018-06-05 22:00:00,15909.639
13922.0,2018-06-05 23:00:00,14724.461
12833.0,2018-06-06 00:00:00,13805.63
12051.0,2018-06-04 01:00:00,12422.249
11590.0,2018-06-04 02:00:00,11594.53
11253.0,2018-06-04 03:00:00,11560.584
11028.0,2018-06-04 04:00:00,11560.584
11185.0,2018-06-04 05:00:00,11586.801
11729.0,2018-06-04 06:00:00,11774.143
12499.0,2018-06-04 07:00:00,12989.167
13282.0,2018-06-04 08:00:00,13942.763
13904.0,2018-06-04 09:00:00,14437.483
14324.0,2018-06-04 10:00:00,14758.85
14764.0,2018-06-04 11:00:00,15609.35
15165.0,2018-06-04 12:00:00,15660.257
15465.0,2018-06-04 13:00:00,16127.736
15806.0,2018-06-04 14:00:00,16541.242
16075.0,2018-06-04 15:00:00,16541.242
16256.0,2018-06-04 16:00:00,16541.242
16431.0,2018-06-04 17:00:00,16541.242
16510.0,2018-06-04 18:00:00,16845.348
16323.0,2018-06-04 19:00:00,16845.348
15888.0,2018-06-04 20:00:00,16402.05
15360.0,2018-06-04 21:00:00,16375.069
15002.0,2018-06-04 22:00:00,15860.277
14201.0,2018-06-04 23:00:00,14675.1
12869.0,2018-06-05 00:00:00,13741.204
12500.0,2018-06-03 01:00:00,12179.07
11823.0,2018-06-03 02:00:00,11099.418
11374.0,2018-06-03 03:00:00,10648.342
11132.0,2018-06-03 04:00:00,10482.705
10994.0,2018-06-03 05:00:00,10508.922
10863.0,2018-06-03 06:00:00,10473.109
10906.0,2018-06-03 07:00:00,10604.479
11383.0,2018-06-03 08:00:00,10877.803
12274.0,2018-06-03 09:00:00,11688.375
13182.0,2018-06-03 10:00:00,12989.226
13853.0,2018-06-03 11:00:00,14062.975
14594.0,2018-06-03 12:00:00,14113.882
15147.0,2018-06-03 13:00:00,14473.266
15698.0,2018-06-03 14:00:00,15132.846
16017.0,2018-06-03 15:00:00,15132.846
16337.0,2018-06-03 16:00:00,15132.846
16588.0,2018-06-03 17:00:00,15310.8545
16635.0,2018-06-03 18:00:00,15606.069
16428.0,2018-06-03 19:00:00,15606.069
16039.0,2018-06-03 20:00:00,15220.599
15378.0,2018-06-03 21:00:00,15220.599
15037.0,2018-06-03 22:00:00,14918.773
14122.0,2018-06-03 23:00:00,14493.786
12969.0,2018-06-04 00:00:00,13077.753
13191.0,2018-06-02 01:00:00,12412.365
12475.0,2018-06-02 02:00:00,11332.713
11980.0,2018-06-02 03:00:00,11141.493
11617.0,2018-06-02 04:00:00,11141.493
11582.0,2018-06-02 05:00:00,11167.71
11717.0,2018-06-02 06:00:00,11166.629
11859.0,2018-06-02 07:00:00,11297.998
12167.0,2018-06-02 08:00:00,11571.322
12923.0,2018-06-02 09:00:00,12083.704
13674.0,2018-06-02 10:00:00,13384.555
14390.0,2018-06-02 11:00:00,14458.304
14975.0,2018-06-02 12:00:00,14509.211
15502.0,2018-06-02 13:00:00,14868.595
15797.0,2018-06-02 14:00:00,15528.175
15999.0,2018-06-02 15:00:00,15528.175
16302.0,2018-06-02 16:00:00,15528.175
16534.0,2018-06-02 17:00:00,15544.56
16581.0,2018-06-02 18:00:00,15647.37
16403.0,2018-06-02 19:00:00,15647.37
16070.0,2018-06-02 20:00:00,15204.071
15478.0,2018-06-02 21:00:00,15177.091
15244.0,2018-06-02 22:00:00,14616.532
14520.0,2018-06-02 23:00:00,14236.707
13487.0,2018-06-03 00:00:00,12827.257
13938.0,2018-06-01 01:00:00,12924.102
13169.0,2018-06-01 02:00:00,12036.601
12711.0,2018-06-01 03:00:00,11751.893
12420.0,2018-06-01 04:00:00,11751.893
12443.0,2018-06-01 05:00:00,11778.109
13073.0,2018-06-01 06:00:00,12066.676
13738.0,2018-06-01 07:00:00,13281.7
14539.0,2018-06-01 08:00:00,14325.893
15297.0,2018-06-01 09:00:00,14556.196
15899.0,2018-06-01 10:00:00,14712.136
16579.0,2018-06-01 11:00:00,15562.636
17104.0,2018-06-01 12:00:00,15613.543
17654.0,2018-06-01 13:00:00,16081.022
18125.0,2018-06-01 14:00:00,16400.123
18465.0,2018-06-01 15:00:00,16400.123
18490.0,2018-06-01 16:00:00,16400.123
18459.0,2018-06-01 17:00:00,16400.123
18075.0,2018-06-01 18:00:00,16432.691
17482.0,2018-06-01 19:00:00,16432.691
17027.0,2018-06-01 20:00:00,15989.395
16485.0,2018-06-01 21:00:00,15962.414
16182.0,2018-06-01 22:00:00,15719.286
15297.0,2018-06-01 23:00:00,14721.454
14112.0,2018-06-02 00:00:00,13250.993
14095.0,2018-05-31 01:00:00,13228.14
13464.0,2018-05-31 02:00:00,12340.639
13052.0,2018-05-31 03:00:00,12055.931
12861.0,2018-05-31 04:00:00,12055.931
12990.0,2018-05-31 05:00:00,12082.147
13495.0,2018-05-31 06:00:00,12462.118
14373.0,2018-05-31 07:00:00,13677.143
15261.0,2018-05-31 08:00:00,14630.738
16066.0,2018-05-31 09:00:00,15125.459
16782.0,2018-05-31 10:00:00,15482.568
17600.0,2018-05-31 11:00:00,16333.068
18204.0,2018-05-31 12:00:00,16383.976
18947.0,2018-05-31 13:00:00,16851.455
19611.0,2018-05-31 14:00:00,17143.578
20036.0,2018-05-31 15:00:00,17143.578
20129.0,2018-05-31 16:00:00,17143.578
20077.0,2018-05-31 17:00:00,17143.578
19718.0,2018-05-31 18:00:00,17244.1
19302.0,2018-05-31 19:00:00,17244.1
18623.0,2018-05-31 20:00:00,16800.8
18033.0,2018-05-31 21:00:00,16773.82
17575.0,2018-05-31 22:00:00,16647.402
16419.0,2018-05-31 23:00:00,15565.192
14981.0,2018-06-01 00:00:00,13620.67
14772.0,2018-05-30 01:00:00,13228.14
13972.0,2018-05-30 02:00:00,12340.639
13578.0,2018-05-30 03:00:00,12055.931
13274.0,2018-05-30 04:00:00,12055.931
13302.0,2018-05-30 05:00:00,12082.147
13784.0,2018-05-30 06:00:00,12462.118
14624.0,2018-05-30 07:00:00,13677.143
15615.0,2018-05-30 08:00:00,14630.738
16304.0,2018-05-30 09:00:00,15125.459
16993.0,2018-05-30 10:00:00,15482.568
17779.0,2018-05-30 11:00:00,16333.068
18601.0,2018-05-30 12:00:00,16383.976
19265.0,2018-05-30 13:00:00,16851.455
19705.0,2018-05-30 14:00:00,17143.578
19873.0,2018-05-30 15:00:00,17143.578
19898.0,2018-05-30 16:00:00,17143.578
19608.0,2018-05-30 17:00:00,17143.578
19053.0,2018-05-30 18:00:00,17244.1
18461.0,2018-05-30 19:00:00,17244.1
17964.0,2018-05-30 20:00:00,16800.8
17472.0,2018-05-30 21:00:00,16773.82
17166.0,2018-05-30 22:00:00,16647.402
16126.0,2018-05-30 23:00:00,15565.192
15073.0,2018-05-31 00:00:00,14024.296
13749.0,2018-05-29 01:00:00,12659.558
13126.0,2018-05-29 02:00:00,12340.639
12649.0,2018-05-29 03:00:00,11954.129
12451.0,2018-05-29 04:00:00,11954.129
12478.0,2018-05-29 05:00:00,11980.346
13036.0,2018-05-29 06:00:00,12462.118
13763.0,2018-05-29 07:00:00,13677.143
14851.0,2018-05-29 08:00:00,14630.738
15801.0,2018-05-29 09:00:00,15125.459
16750.0,2018-05-29 10:00:00,15482.568
17715.0,2018-05-29 11:00:00,16333.068
18620.0,2018-05-29 12:00:00,16383.976
19314.0,2018-05-29 13:00:00,16851.455
19943.0,2018-05-29 14:00:00,17143.578
20374.0,2018-05-29 15:00:00,17143.578
20519.0,2018-05-29 16:00:00,17143.578
20581.0,2018-05-29 17:00:00,17143.578
20491.0,2018-05-29 18:00:00,17244.1
20127.0,2018-05-29 19:00:00,17244.1
19543.0,2018-05-29 20:00:00,16800.8
19019.0,2018-05-29 21:00:00,16773.82
18649.0,2018-05-29 22:00:00,16647.402
17368.0,2018-05-29 23:00:00,15565.192
15993.0,2018-05-30 00:00:00,14024.296
12896.0,2018-05-28 01:00:00,11866.081
12384.0,2018-05-28 02:00:00,11606.944
11835.0,2018-05-28 03:00:00,11471.196
11539.0,2018-05-28 04:00:00,11471.196
11268.0,2018-05-28 05:00:00,11497.413
11354.0,2018-05-28 06:00:00,12275.253
11320.0,2018-05-28 07:00:00,13490.277
11846.0,2018-05-28 08:00:00,14443.873
12865.0,2018-05-28 09:00:00,14938.594
14183.0,2018-05-28 10:00:00,15504.425
15333.0,2018-05-28 11:00:00,16354.924
16477.0,2018-05-28 12:00:00,16405.832
17275.0,2018-05-28 13:00:00,16873.31
17778.0,2018-05-28 14:00:00,17165.434
18181.0,2018-05-28 15:00:00,17165.434
18284.0,2018-05-28 16:00:00,17165.434
18337.0,2018-05-28 17:00:00,17165.434
18275.0,2018-05-28 18:00:00,17262.21
17929.0,2018-05-28 19:00:00,17262.21
17461.0,2018-05-28 20:00:00,16818.912
17233.0,2018-05-28 21:00:00,16791.932
16912.0,2018-05-28 22:00:00,16665.514
15934.0,2018-05-28 23:00:00,15583.304
14788.0,2018-05-29 00:00:00,13455.714
12265.0,2018-05-27 01:00:00,11277.656
11571.0,2018-05-27 02:00:00,10766.586
11218.0,2018-05-27 03:00:00,10419.836
10959.0,2018-05-27 04:00:00,10470.351
10687.0,2018-05-27 05:00:00,10496.567
10734.0,2018-05-27 06:00:00,10521.439
10682.0,2018-05-27 07:00:00,10652.809
11208.0,2018-05-27 08:00:00,10926.133
12209.0,2018-05-27 09:00:00,11736.705
13354.0,2018-05-27 10:00:00,12669.277
14315.0,2018-05-27 11:00:00,13743.025
15197.0,2018-05-27 12:00:00,13793.933
16069.0,2018-05-27 13:00:00,14153.316
16625.0,2018-05-27 14:00:00,14691.512
16909.0,2018-05-27 15:00:00,14691.512
17256.0,2018-05-27 16:00:00,14691.512
17397.0,2018-05-27 17:00:00,14869.5205
17539.0,2018-05-27 18:00:00,15101.468
